# t_sim    scale_factor    phi1    phi2    K    
51.450000    101.883155    0.580366     0.181625   -0.073660 
51.500000    102.530722    0.579554     0.181625   -0.073563 
51.550000    103.182270    0.578740     0.181625   -0.073467 
51.600000    103.837818    0.577926     0.181625   -0.073370 
51.650000    104.497388    0.577111     0.181625   -0.073274 
51.700000    105.161000    0.576295     0.181625   -0.073177 
51.750000    105.828676    0.575478     0.181625   -0.073080 
51.800000    106.500436    0.574661     0.181625   -0.072983 
51.850000    107.176300    0.573842     0.181625   -0.072886 
51.900000    107.856291    0.573023     0.181625   -0.072789 
51.950000    108.540430    0.572203     0.181625   -0.072692 
52.000000    109.228736    0.571382     0.181625   -0.072594 
52.050000    109.921232    0.570560     0.181625   -0.072497 
52.100000    110.617939    0.569737     0.181625   -0.072399 
52.150000    111.318878    0.568914     0.181625   -0.072302 
52.200000    112.024070    0.568090     0.181625   -0.072204 
52.250000    112.733537    0.567265     0.181625   -0.072106 
52.300000    113.447301    0.566439     0.181625   -0.072008 
52.350000    114.165382    0.565612     0.181625   -0.071910 
52.400000    114.887802    0.564784     0.181625   -0.071812 
52.450000    115.614583    0.563956     0.181625   -0.071714 
52.500000    116.345746    0.563127     0.181625   -0.071616 
52.550000    117.081313    0.562297     0.181625   -0.071518 
52.600000    117.821307    0.561466     0.181625   -0.071419 
52.650000    118.565747    0.560634     0.181625   -0.071321 
52.700000    119.314658    0.559801     0.181625   -0.071222 
52.750000    120.068059    0.558968     0.181625   -0.071124 
52.800000    120.825973    0.558134     0.181625   -0.071025 
52.850000    121.588423    0.557299     0.181625   -0.070926 
52.900000    122.355429    0.556463     0.181625   -0.070827 
52.950000    123.127014    0.555627     0.181625   -0.070728 
53.000000    123.903200    0.554789     0.181625   -0.070629 
53.050000    124.684010    0.553951     0.181625   -0.070530 
53.100000    125.469464    0.553112     0.181625   -0.070430 
53.150000    126.259586    0.552272     0.181625   -0.070331 
53.200000    127.054398    0.551431     0.181625   -0.070231 
53.250000    127.853921    0.550590     0.181625   -0.070132 
53.300000    128.658179    0.549747     0.181625   -0.070032 
53.350000    129.467192    0.548904     0.181625   -0.069933 
53.400000    130.280985    0.548060     0.181625   -0.069833 
53.450000    131.099578    0.547215     0.181625   -0.069733 
53.500000    131.922995    0.546370     0.181625   -0.069633 
53.550000    132.751258    0.545524     0.181625   -0.069533 
53.600000    133.584389    0.544676     0.181625   -0.069433 
53.650000    134.422411    0.543828     0.181625   -0.069332 
53.700000    135.265346    0.542980     0.181625   -0.069232 
53.750000    136.113217    0.542130     0.181625   -0.069132 
53.800000    136.966046    0.541279     0.181625   -0.069031 
53.850000    137.823857    0.540428     0.181625   -0.068930 
53.900000    138.686670    0.539576     0.181625   -0.068830 
53.950000    139.554510    0.538723     0.181625   -0.068729 
54.000000    140.427399    0.537870     0.181625   -0.068628 
54.050000    141.305359    0.537015     0.181625   -0.068527 
54.100000    142.188413    0.536160     0.181625   -0.068426 
54.150000    143.076584    0.535304     0.181625   -0.068325 
54.200000    143.969895    0.534447     0.181625   -0.068224 
54.250000    144.868368    0.533590     0.181625   -0.068123 
54.300000    145.772026    0.532731     0.181625   -0.068021 
54.350000    146.680892    0.531872     0.181625   -0.067920 
54.400000    147.594988    0.531012     0.181625   -0.067818 
54.450000    148.514337    0.530151     0.181625   -0.067717 
54.500000    149.438963    0.529290     0.181625   -0.067615 
54.550000    150.368887    0.528427     0.181625   -0.067513 
54.600000    151.304134    0.527564     0.181625   -0.067411 
54.650000    152.244724    0.526700     0.181625   -0.067309 
54.700000    153.190682    0.525835     0.181625   -0.067207 
54.750000    154.142030    0.524970     0.181625   -0.067105 
54.800000    155.098791    0.524104     0.181625   -0.067003 
54.850000    156.060988    0.523236     0.181625   -0.066901 
54.900000    157.028644    0.522369     0.181625   -0.066798 
54.950000    158.001780    0.521500     0.181625   -0.066696 
55.000000    158.980421    0.520630     0.181625   -0.066593 
55.050000    159.964589    0.519760     0.181625   -0.066491 
55.100000    160.954307    0.518889     0.181625   -0.066388 
55.150000    161.949598    0.518017     0.181625   -0.066285 
55.200000    162.950483    0.517145     0.181625   -0.066182 
55.250000    163.956987    0.516272     0.181625   -0.066079 
55.300000    164.969132    0.515397     0.181625   -0.065976 
55.350000    165.986941    0.514523     0.181625   -0.065873 
55.400000    167.010436    0.513647     0.181625   -0.065770 
55.450000    168.039640    0.512770     0.181625   -0.065667 
55.500000    169.074577    0.511893     0.181625   -0.065564 
55.550000    170.115267    0.511015     0.181625   -0.065460 
55.600000    171.161735    0.510137     0.181625   -0.065357 
55.650000    172.214003    0.509257     0.181625   -0.065253 
55.700000    173.272093    0.508377     0.181625   -0.065149 
55.750000    174.336029    0.507496     0.181625   -0.065046 
55.800000    175.405832    0.506614     0.181625   -0.064942 
55.850000    176.481525    0.505731     0.181625   -0.064838 
55.900000    177.563131    0.504848     0.181625   -0.064734 
55.950000    178.650672    0.503964     0.181625   -0.064630 
56.000000    179.744171    0.503079     0.181625   -0.064526 
56.050000    180.843650    0.502193     0.181625   -0.064422 
56.100000    181.949131    0.501307     0.181625   -0.064317 
56.150000    183.060638    0.500420     0.181625   -0.064213 
56.200000    184.178191    0.499532     0.181625   -0.064109 
56.250000    185.301814    0.498643     0.181625   -0.064004 
56.300000    186.431529    0.497754     0.181625   -0.063900 
56.350000    187.567357    0.496864     0.181625   -0.063795 
56.400000    188.709321    0.495973     0.181625   -0.063690 
56.450000    189.857443    0.495081     0.181625   -0.063585 
56.500000    191.011746    0.494189     0.181625   -0.063480 
56.550000    192.172250    0.493296     0.181625   -0.063375 
56.600000    193.338979    0.492402     0.181625   -0.063270 
56.650000    194.511953    0.491507     0.181625   -0.063165 
56.700000    195.691195    0.490612     0.181625   -0.063060 
56.750000    196.876726    0.489716     0.181625   -0.062955 
56.800000    198.068569    0.488819     0.181625   -0.062849 
56.850000    199.266745    0.487922     0.181625   -0.062744 
56.900000    200.471275    0.487023     0.181625   -0.062639 
56.950000    201.682181    0.486124     0.181625   -0.062533 
57.000000    202.899484    0.485225     0.181625   -0.062427 
57.050000    204.123206    0.484324     0.181625   -0.062322 
57.100000    205.353368    0.483423     0.181625   -0.062216 
57.150000    206.589992    0.482521     0.181625   -0.062110 
57.200000    207.833098    0.481618     0.181625   -0.062004 
57.250000    209.082708    0.480715     0.181625   -0.061898 
57.300000    210.338842    0.479811     0.181625   -0.061792 
57.350000    211.601522    0.478906     0.181625   -0.061686 
57.400000    212.870768    0.478000     0.181625   -0.061580 
57.450000    214.146601    0.477094     0.181625   -0.061473 
57.500000    215.429042    0.476187     0.181625   -0.061367 
57.550000    216.718112    0.475279     0.181625   -0.061261 
57.600000    218.013830    0.474371     0.181625   -0.061154 
57.650000    219.316218    0.473461     0.181625   -0.061048 
57.700000    220.625295    0.472552     0.181625   -0.060941 
57.750000    221.941082    0.471641     0.181625   -0.060834 
57.800000    223.263599    0.470730     0.181625   -0.060728 
57.850000    224.592866    0.469818     0.181625   -0.060621 
57.900000    225.928902    0.468905     0.181625   -0.060514 
57.950000    227.271729    0.467991     0.181625   -0.060407 
58.000000    228.621365    0.467077     0.181625   -0.060300 
58.050000    229.977829    0.466162     0.181625   -0.060193 
58.100000    231.341142    0.465247     0.181625   -0.060086 
58.150000    232.711323    0.464331     0.181625   -0.059978 
58.200000    234.088391    0.463414     0.181625   -0.059871 
58.250000    235.472365    0.462496     0.181625   -0.059764 
58.300000    236.863264    0.461578     0.181625   -0.059656 
58.350000    238.261108    0.460659     0.181625   -0.059549 
58.400000    239.665914    0.459739     0.181625   -0.059441 
58.450000    241.077701    0.458819     0.181625   -0.059333 
58.500000    242.496488    0.457898     0.181625   -0.059226 
58.550000    243.922294    0.456976     0.181625   -0.059118 
58.600000    245.355136    0.456053     0.181625   -0.059010 
58.650000    246.795033    0.455130     0.181625   -0.058902 
58.700000    248.242003    0.454206     0.181625   -0.058794 
58.750000    249.696063    0.453282     0.181625   -0.058686 
58.800000    251.157231    0.452357     0.181625   -0.058578 
58.850000    252.625524    0.451431     0.181625   -0.058470 
58.900000    254.100961    0.450504     0.181625   -0.058362 
58.950000    255.583558    0.449577     0.181625   -0.058254 
59.000000    257.073332    0.448649     0.181625   -0.058145 
59.050000    258.570301    0.447721     0.181625   -0.058037 
59.100000    260.074481    0.446791     0.181625   -0.057928 
59.150000    261.585888    0.445862     0.181625   -0.057820 
59.200000    263.104539    0.444931     0.181625   -0.057711 
59.250000    264.630451    0.444000     0.181625   -0.057603 
59.300000    266.163640    0.443068     0.181625   -0.057494 
59.350000    267.704121    0.442135     0.181625   -0.057385 
59.400000    269.251910    0.441202     0.181625   -0.057276 
59.450000    270.807023    0.440268     0.181625   -0.057167 
59.500000    272.369476    0.439334     0.181625   -0.057058 
59.550000    273.939283    0.438399     0.181625   -0.056949 
59.600000    275.516460    0.437463     0.181625   -0.056840 
59.650000    277.101021    0.436526     0.181625   -0.056731 
59.700000    278.692982    0.435589     0.181625   -0.056622 
59.750000    280.292356    0.434652     0.181625   -0.056513 
59.800000    281.899159    0.433713     0.181625   -0.056404 
59.850000    283.513403    0.432774     0.181625   -0.056294 
59.900000    285.135104    0.431835     0.181625   -0.056185 
59.950000    286.764275    0.430894     0.181625   -0.056075 
60.000000    288.400929    0.429953     0.181625   -0.055966 
60.050000    290.045080    0.429012     0.181625   -0.055856 
60.100000    291.696741    0.428070     0.181625   -0.055747 
60.150000    293.355925    0.427127     0.181625   -0.055637 
60.200000    295.022644    0.426183     0.181625   -0.055527 
60.250000    296.696912    0.425239     0.181625   -0.055417 
60.300000    298.378739    0.424295     0.181625   -0.055308 
60.350000    300.068139    0.423349     0.181625   -0.055198 
60.400000    301.765124    0.422403     0.181625   -0.055088 
60.450000    303.469704    0.421457     0.181625   -0.054978 
60.500000    305.181891    0.420510     0.181625   -0.054868 
60.550000    306.901697    0.419562     0.181625   -0.054758 
60.600000    308.629132    0.418614     0.181625   -0.054647 
60.650000    310.364208    0.417665     0.181625   -0.054537 
60.700000    312.106934    0.416715     0.181625   -0.054427 
60.750000    313.857320    0.415765     0.181625   -0.054317 
60.800000    315.615377    0.414814     0.181625   -0.054206 
60.850000    317.381115    0.413863     0.181625   -0.054096 
60.900000    319.154543    0.412911     0.181625   -0.053985 
60.950000    320.935670    0.411958     0.181625   -0.053875 
61.000000    322.724505    0.411005     0.181625   -0.053764 
61.050000    324.521058    0.410051     0.181625   -0.053654 
61.100000    326.325335    0.409097     0.181625   -0.053543 
61.150000    328.137347    0.408142     0.181625   -0.053433 
61.200000    329.957100    0.407186     0.181625   -0.053322 
61.250000    331.784603    0.406230     0.181625   -0.053211 
61.300000    333.619862    0.405273     0.181625   -0.053100 
61.350000    335.462885    0.404316     0.181625   -0.052989 
61.400000    337.313679    0.403358     0.181625   -0.052878 
61.450000    339.172251    0.402400     0.181625   -0.052767 
61.500000    341.038607    0.401441     0.181625   -0.052656 
61.550000    342.912752    0.400481     0.181625   -0.052545 
61.600000    344.794694    0.399521     0.181625   -0.052434 
61.650000    346.684436    0.398561     0.181625   -0.052323 
61.700000    348.581986    0.397599     0.181625   -0.052212 
61.750000    350.487346    0.396637     0.181625   -0.052101 
61.800000    352.400523    0.395675     0.181625   -0.051989 
61.850000    354.321520    0.394712     0.181625   -0.051878 
61.900000    356.250341    0.393749     0.181625   -0.051767 
61.950000    358.186991    0.392785     0.181625   -0.051655 
62.000000    360.131472    0.391820     0.181625   -0.051544 
62.050000    362.083788    0.390855     0.181625   -0.051432 
62.100000    364.043942    0.389889     0.181625   -0.051321 
62.150000    366.011936    0.388923     0.181625   -0.051209 
62.200000    367.987772    0.387956     0.181625   -0.051098 
62.250000    369.971453    0.386989     0.181625   -0.050986 
62.300000    371.962980    0.386021     0.181625   -0.050875 
62.350000    373.962353    0.385053     0.181625   -0.050763 
62.400000    375.969575    0.384084     0.181625   -0.050651 
62.450000    377.984646    0.383115     0.181625   -0.050539 
62.500000    380.007566    0.382145     0.181625   -0.050428 
62.550000    382.038336    0.381175     0.181625   -0.050316 
62.600000    384.076953    0.380204     0.181625   -0.050204 
62.650000    386.123419    0.379232     0.181625   -0.050092 
62.700000    388.177732    0.378260     0.181625   -0.049980 
62.750000    390.239891    0.377288     0.181625   -0.049868 
62.800000    392.309894    0.376315     0.181625   -0.049756 
62.850000    394.387739    0.375341     0.181625   -0.049644 
62.900000    396.473424    0.374367     0.181625   -0.049532 
62.950000    398.566945    0.373393     0.181625   -0.049420 
63.000000    400.668301    0.372418     0.181625   -0.049308 
63.050000    402.777486    0.371442     0.181625   -0.049195 
63.100000    404.894499    0.370466     0.181625   -0.049083 
63.150000    407.019334    0.369490     0.181625   -0.048971 
63.200000    409.151987    0.368513     0.181625   -0.048859 
63.250000    411.292454    0.367536     0.181625   -0.048746 
63.300000    413.440729    0.366558     0.181625   -0.048634 
63.350000    415.596806    0.365579     0.181625   -0.048522 
63.400000    417.760679    0.364600     0.181625   -0.048409 
63.450000    419.932344    0.363621     0.181625   -0.048297 
63.500000    422.111791    0.362641     0.181625   -0.048185 
63.550000    424.299016    0.361661     0.181625   -0.048072 
63.600000    426.494009    0.360680     0.181625   -0.047960 
63.650000    428.696764    0.359699     0.181625   -0.047847 
63.700000    430.907273    0.358718     0.181625   -0.047735 
63.750000    433.125526    0.357736     0.181625   -0.047622 
63.800000    435.351515    0.356753     0.181625   -0.047510 
63.850000    437.585230    0.355770     0.181625   -0.047397 
63.900000    439.826663    0.354787     0.181625   -0.047284 
63.950000    442.075802    0.353803     0.181625   -0.047172 
64.000000    444.332638    0.352818     0.181625   -0.047059 
64.050000    446.597159    0.351834     0.181625   -0.046946 
64.100000    448.869354    0.350849     0.181625   -0.046834 
64.150000    451.149213    0.349863     0.181625   -0.046721 
64.200000    453.436721    0.348877     0.181625   -0.046608 
64.250000    455.731868    0.347890     0.181625   -0.046496 
64.300000    458.034641    0.346904     0.181625   -0.046383 
64.350000    460.345025    0.345916     0.181625   -0.046270 
64.400000    462.663008    0.344929     0.181625   -0.046157 
64.450000    464.988576    0.343940     0.181625   -0.046044 
64.500000    467.321714    0.342952     0.181625   -0.045932 
64.550000    469.662407    0.341963     0.181625   -0.045819 
64.600000    472.010640    0.340974     0.181625   -0.045706 
64.650000    474.366397    0.339984     0.181625   -0.045593 
64.700000    476.729663    0.338994     0.181625   -0.045480 
64.750000    479.100421    0.338003     0.181625   -0.045367 
64.800000    481.478653    0.337012     0.181625   -0.045254 
64.850000    483.864343    0.336021     0.181625   -0.045141 
64.900000    486.257473    0.335029     0.181625   -0.045028 
64.950000    488.658025    0.334037     0.181625   -0.044916 
65.000000    491.065980    0.333045     0.181625   -0.044803 
65.050000    493.481320    0.332052     0.181625   -0.044690 
65.100000    495.904024    0.331059     0.181625   -0.044577 
65.150000    498.334073    0.330065     0.181625   -0.044464 
65.200000    500.771447    0.329072     0.181625   -0.044351 
65.250000    503.216125    0.328077     0.181625   -0.044238 
65.300000    505.668087    0.327083     0.181625   -0.044125 
65.350000    508.127309    0.326088     0.181625   -0.044012 
65.400000    510.593772    0.325092     0.181625   -0.043899 
65.450000    513.067451    0.324097     0.181625   -0.043786 
65.500000    515.548325    0.323101     0.181625   -0.043673 
65.550000    518.036370    0.322104     0.181625   -0.043560 
65.600000    520.531563    0.321108     0.181625   -0.043447 
65.650000    523.033879    0.320111     0.181625   -0.043334 
65.700000    525.543294    0.319113     0.181625   -0.043221 
65.750000    528.059783    0.318116     0.181625   -0.043108 
65.800000    530.583320    0.317118     0.181625   -0.042995 
65.850000    533.113880    0.316119     0.181625   -0.042882 
65.900000    535.651437    0.315121     0.181625   -0.042769 
65.950000    538.195963    0.314122     0.181625   -0.042656 
66.000000    540.747432    0.313123     0.181625   -0.042543 
66.050000    543.305816    0.312123     0.181625   -0.042430 
66.100000    545.871087    0.311123     0.181625   -0.042317 
66.150000    548.443217    0.310123     0.181625   -0.042204 
66.200000    551.022176    0.309123     0.181625   -0.042091 
66.250000    553.607936    0.308122     0.181625   -0.041978 
66.300000    556.200467    0.307121     0.181625   -0.041865 
66.350000    558.799738    0.306120     0.181625   -0.041752 
66.400000    561.405718    0.305118     0.181625   -0.041639 
66.450000    564.018378    0.304116     0.181625   -0.041526 
66.500000    566.637685    0.303114     0.181625   -0.041413 
66.550000    569.263607    0.302112     0.181625   -0.041300 
66.600000    571.896112    0.301109     0.181625   -0.041187 
66.650000    574.535168    0.300106     0.181625   -0.041074 
66.700000    577.180740    0.299103     0.181625   -0.040961 
66.750000    579.832795    0.298100     0.181625   -0.040848 
66.800000    582.491300    0.297096     0.181625   -0.040735 
66.850000    585.156219    0.296092     0.181625   -0.040622 
66.900000    587.827518    0.295088     0.181625   -0.040510 
66.950000    590.505160    0.294084     0.181625   -0.040397 
67.000000    593.189111    0.293079     0.181625   -0.040284 
67.050000    595.879334    0.292075     0.181625   -0.040171 
67.100000    598.575792    0.291070     0.181625   -0.040058 
67.150000    601.278448    0.290064     0.181625   -0.039946 
67.200000    603.987264    0.289059     0.181625   -0.039833 
67.250000    606.702203    0.288053     0.181625   -0.039720 
67.300000    609.423225    0.287047     0.181625   -0.039608 
67.350000    612.150292    0.286041     0.181625   -0.039495 
67.400000    614.883365    0.285035     0.181625   -0.039382 
67.450000    617.622404    0.284029     0.181625   -0.039270 
67.500000    620.367369    0.283022     0.181625   -0.039157 
67.550000    623.118219    0.282015     0.181625   -0.039044 
67.600000    625.874912    0.281008     0.181625   -0.038932 
67.650000    628.637409    0.280001     0.181625   -0.038819 
67.700000    631.405666    0.278994     0.181625   -0.038707 
67.750000    634.179641    0.277986     0.181625   -0.038594 
67.800000    636.959292    0.276979     0.181625   -0.038482 
67.850000    639.744575    0.275971     0.181625   -0.038370 
67.900000    642.535447    0.274963     0.181625   -0.038257 
67.950000    645.331865    0.273955     0.181625   -0.038145 
68.000000    648.133782    0.272947     0.181625   -0.038033 
68.050000    650.941156    0.271938     0.181625   -0.037920 
68.100000    653.753940    0.270930     0.181625   -0.037808 
68.150000    656.572088    0.269921     0.181625   -0.037696 
68.200000    659.395556    0.268912     0.181625   -0.037584 
68.250000    662.224296    0.267903     0.181625   -0.037472 
68.300000    665.058261    0.266894     0.181625   -0.037359 
68.350000    667.897405    0.265885     0.181625   -0.037247 
68.400000    670.741679    0.264876     0.181625   -0.037135 
68.450000    673.591035    0.263867     0.181625   -0.037023 
68.500000    676.445426    0.262857     0.181625   -0.036911 
68.550000    679.304802    0.261848     0.181625   -0.036800 
68.600000    682.169114    0.260838     0.181625   -0.036688 
68.650000    685.038312    0.259828     0.181625   -0.036576 
68.700000    687.912347    0.258819     0.181625   -0.036464 
68.750000    690.791167    0.257809     0.181625   -0.036352 
68.800000    693.674723    0.256799     0.181625   -0.036241 
68.850000    696.562962    0.255789     0.181625   -0.036129 
68.900000    699.455834    0.254779     0.181625   -0.036018 
68.950000    702.353286    0.253769     0.181625   -0.035906 
69.000000    705.255267    0.252759     0.181625   -0.035794 
69.050000    708.161723    0.251749     0.181625   -0.035683 
69.100000    711.072602    0.250738     0.181625   -0.035572 
69.150000    713.987849    0.249728     0.181625   -0.035460 
69.200000    716.907413    0.248718     0.181625   -0.035349 
69.250000    719.831237    0.247708     0.181625   -0.035238 
69.300000    722.759268    0.246697     0.181625   -0.035127 
69.350000    725.691451    0.245687     0.181625   -0.035016 
69.400000    728.627731    0.244677     0.181625   -0.034905 
69.450000    731.568052    0.243666     0.181625   -0.034794 
69.500000    734.512359    0.242656     0.181625   -0.034683 
69.550000    737.460595    0.241646     0.181625   -0.034572 
69.600000    740.412703    0.240635     0.181625   -0.034461 
69.650000    743.368628    0.239625     0.181625   -0.034350 
69.700000    746.328311    0.238615     0.181625   -0.034239 
69.750000    749.291695    0.237605     0.181625   -0.034129 
69.800000    752.258722    0.236594     0.181625   -0.034018 
69.850000    755.229335    0.235584     0.181625   -0.033908 
69.900000    758.203474    0.234574     0.181625   -0.033797 
69.950000    761.181081    0.233564     0.181625   -0.033687 
70.000000    764.162098    0.232554     0.181625   -0.033577 
70.050000    767.146463    0.231544     0.181625   -0.033466 
70.100000    770.134118    0.230534     0.181625   -0.033356 
70.150000    773.125003    0.229524     0.181625   -0.033246 
70.200000    776.119058    0.228515     0.181625   -0.033136 
70.250000    779.116221    0.227505     0.181625   -0.033026 
70.300000    782.116433    0.226496     0.181625   -0.032916 
70.350000    785.119632    0.225486     0.181625   -0.032807 
70.400000    788.125756    0.224477     0.181625   -0.032697 
70.450000    791.134744    0.223468     0.181625   -0.032587 
70.500000    794.146535    0.222459     0.181625   -0.032478 
70.550000    797.161065    0.221450     0.181625   -0.032368 
70.600000    800.178273    0.220441     0.181625   -0.032259 
70.650000    803.198095    0.219432     0.181625   -0.032149 
70.700000    806.220469    0.218424     0.181625   -0.032040 
70.750000    809.245332    0.217415     0.181625   -0.031931 
70.800000    812.272620    0.216407     0.181625   -0.031822 
70.850000    815.302270    0.215399     0.181625   -0.031713 
70.900000    818.334217    0.214391     0.181625   -0.031604 
70.950000    821.368398    0.213383     0.181625   -0.031495 
71.000000    824.404749    0.212375     0.181625   -0.031387 
71.050000    827.443204    0.211368     0.181625   -0.031278 
71.100000    830.483700    0.210361     0.181625   -0.031169 
71.150000    833.526170    0.209354     0.181625   -0.031061 
71.200000    836.570551    0.208347     0.181625   -0.030953 
71.250000    839.616776    0.207340     0.181625   -0.030844 
71.300000    842.664781    0.206334     0.181625   -0.030736 
71.350000    845.714499    0.205328     0.181625   -0.030628 
71.400000    848.765865    0.204322     0.181625   -0.030520 
71.450000    851.818813    0.203316     0.181625   -0.030412 
71.500000    854.873276    0.202310     0.181625   -0.030305 
71.550000    857.929188    0.201305     0.181625   -0.030197 
71.600000    860.986483    0.200300     0.181625   -0.030089 
71.650000    864.045094    0.199295     0.181625   -0.029982 
71.700000    867.104954    0.198291     0.181625   -0.029875 
71.750000    870.165997    0.197287     0.181625   -0.029767 
71.800000    873.228155    0.196283     0.181625   -0.029660 
71.850000    876.291360    0.195279     0.181625   -0.029553 
71.900000    879.355547    0.194276     0.181625   -0.029446 
71.950000    882.420647    0.193273     0.181625   -0.029340 
72.000000    885.486593    0.192270     0.181625   -0.029233 
72.050000    888.553317    0.191268     0.181625   -0.029126 
72.100000    891.620751    0.190266     0.181625   -0.029020 
72.150000    894.688829    0.189264     0.181625   -0.028914 
72.200000    897.757481    0.188262     0.181625   -0.028807 
72.250000    900.826640    0.187261     0.181625   -0.028701 
72.300000    903.896238    0.186260     0.181625   -0.028595 
72.350000    906.966207    0.185260     0.181625   -0.028489 
72.400000    910.036478    0.184260     0.181625   -0.028384 
72.450000    913.106984    0.183260     0.181625   -0.028278 
72.500000    916.177656    0.182261     0.181625   -0.028173 
72.550000    919.248426    0.181262     0.181625   -0.028067 
72.600000    922.319225    0.180264     0.181625   -0.027962 
72.650000    925.389986    0.179266     0.181625   -0.027857 
72.700000    928.460640    0.178268     0.181625   -0.027752 
72.750000    931.531118    0.177271     0.181625   -0.027647 
72.800000    934.601352    0.176274     0.181625   -0.027542 
72.850000    937.671275    0.175277     0.181625   -0.027438 
72.900000    940.740816    0.174281     0.181625   -0.027333 
72.950000    943.809909    0.173286     0.181625   -0.027229 
73.000000    946.878484    0.172291     0.181625   -0.027125 
73.050000    949.946474    0.171296     0.181625   -0.027021 
73.100000    953.013810    0.170302     0.181625   -0.026917 
73.150000    956.080424    0.169308     0.181625   -0.026813 
73.200000    959.146248    0.168315     0.181625   -0.026709 
73.250000    962.211214    0.167323     0.181625   -0.026606 
73.300000    965.275253    0.166330     0.181625   -0.026503 
73.350000    968.338298    0.165339     0.181625   -0.026399 
73.400000    971.400280    0.164348     0.181625   -0.026296 
73.450000    974.461132    0.163357     0.181625   -0.026194 
73.500000    977.520787    0.162367     0.181625   -0.026091 
73.550000    980.579176    0.161377     0.181625   -0.025988 
73.600000    983.636232    0.160388     0.181625   -0.025886 
73.650000    986.691887    0.159400     0.181625   -0.025784 
73.700000    989.746075    0.158412     0.181625   -0.025681 
73.750000    992.798727    0.157424     0.181625   -0.025579 
73.800000    995.849778    0.156438     0.181625   -0.025478 
73.850000    998.899160    0.155452     0.181625   -0.025376 
73.900000    1001.946805    0.154466     0.181625   -0.025275 
73.950000    1004.992649    0.153481     0.181625   -0.025173 
74.000000    1008.036624    0.152497     0.181625   -0.025072 
74.050000    1011.078663    0.151513     0.181625   -0.024971 
74.100000    1014.118702    0.150530     0.181625   -0.024870 
74.150000    1017.156673    0.149548     0.181625   -0.024770 
74.200000    1020.192511    0.148566     0.181625   -0.024669 
74.250000    1023.226151    0.147585     0.181625   -0.024569 
74.300000    1026.257528    0.146604     0.181625   -0.024469 
74.350000    1029.286575    0.145624     0.181625   -0.024369 
74.400000    1032.313228    0.144645     0.181625   -0.024269 
74.450000    1035.337423    0.143667     0.181625   -0.024169 
74.500000    1038.359095    0.142689     0.181625   -0.024070 
74.550000    1041.378180    0.141712     0.181625   -0.023971 
74.600000    1044.394613    0.140736     0.181625   -0.023872 
74.650000    1047.408332    0.139761     0.181625   -0.023773 
74.700000    1050.419272    0.138786     0.181625   -0.023674 
74.750000    1053.427371    0.137812     0.181625   -0.023576 
74.800000    1056.432566    0.136839     0.181625   -0.023477 
74.850000    1059.434793    0.135866     0.181625   -0.023379 
74.900000    1062.433991    0.134894     0.181625   -0.023281 
74.950000    1065.430097    0.133923     0.181625   -0.023184 
75.000000    1068.423050    0.132953     0.181625   -0.023086 
75.050000    1071.412788    0.131984     0.181625   -0.022989 
75.100000    1074.399251    0.131015     0.181625   -0.022892 
75.150000    1077.382377    0.130048     0.181625   -0.022795 
75.200000    1080.362106    0.129081     0.181625   -0.022698 
75.250000    1083.338378    0.128115     0.181625   -0.022601 
75.300000    1086.311134    0.127150     0.181625   -0.022505 
75.350000    1089.280312    0.126185     0.181625   -0.022409 
75.400000    1092.245856    0.125222     0.181625   -0.022313 
75.450000    1095.207705    0.124260     0.181625   -0.022217 
75.500000    1098.165802    0.123298     0.181625   -0.022122 
75.550000    1101.120089    0.122337     0.181625   -0.022026 
75.600000    1104.070508    0.121377     0.181625   -0.021931 
75.650000    1107.017002    0.120418     0.181625   -0.021837 
75.700000    1109.959514    0.119461     0.181625   -0.021742 
75.750000    1112.897989    0.118504     0.181625   -0.021647 
75.800000    1115.832369    0.117547     0.181625   -0.021553 
75.850000    1118.762600    0.116592     0.181625   -0.021459 
75.900000    1121.688626    0.115638     0.181625   -0.021365 
75.950000    1124.610393    0.114685     0.181625   -0.021272 
76.000000    1127.527847    0.113733     0.181625   -0.021179 
76.050000    1130.440934    0.112782     0.181625   -0.021085 
76.100000    1133.349600    0.111832     0.181625   -0.020993 
76.150000    1136.253793    0.110883     0.181625   -0.020900 
76.200000    1139.153461    0.109935     0.181625   -0.020808 
76.250000    1142.048552    0.108988     0.181625   -0.020715 
76.300000    1144.939013    0.108042     0.181625   -0.020623 
76.350000    1147.824795    0.107097     0.181625   -0.020532 
76.400000    1150.705848    0.106153     0.181625   -0.020440 
76.450000    1153.582120    0.105211     0.181625   -0.020349 
76.500000    1156.453562    0.104269     0.181625   -0.020258 
76.550000    1159.320127    0.103329     0.181625   -0.020167 
76.600000    1162.181765    0.102390     0.181625   -0.020077 
76.650000    1165.038429    0.101451     0.181625   -0.019987 
76.700000    1167.890071    0.100514     0.181625   -0.019897 
76.750000    1170.736645    0.099579     0.181625   -0.019807 
76.800000    1173.578104    0.098644     0.181625   -0.019717 
76.850000    1176.414403    0.097710     0.181625   -0.019628 
76.900000    1179.245497    0.096778     0.181625   -0.019539 
76.950000    1182.071340    0.095847     0.181625   -0.019450 
77.000000    1184.891890    0.094917     0.181625   -0.019362 
77.050000    1187.707103    0.093989     0.181625   -0.019274 
77.100000    1190.516936    0.093061     0.181625   -0.019186 
77.150000    1193.321346    0.092135     0.181625   -0.019098 
